,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
135,2022-07-19,392.27,80462808.0,536190.0,390.166063,382.48449999999997,384.6730315417728,51.12547246655151,-2.0795448666237917,-3.6929431662084933,392.4494655794688,372.51953442053116,19.92993115893762,0.24607078624415601,73686422.6,19,7,381.95,385.13,377.91,0.02701924335646022
136,2022-07-20,394.77,72028992.0,529992.0,394.267701,383.46950000000004,385.63464758541346,52.41655717585016,-1.0651770313880888,-3.1673899392444125,394.1751704133837,372.7638295866164,21.411340826767287,-0.10481632706628885,73747587.7,20,7,392.27,381.95,385.13,0.006373161342952516
137,2022-07-21,398.79,65044042.0,524204.0,395.955315,384.6895,386.88753829156457,54.45309946744315,0.06237813332808173,-2.5214363247299136,396.48415383129145,372.89484616870857,23.589307662582883,-0.09697414618824596,73593320.4,21,7,394.77,392.27,381.95,0.010183144615852457
138,2022-07-22,395.09,73212677.0,527753.0,395.916671,385.541,387.66872512093937,52.2850596922048,0.649922742341289,-1.8871645113156732,397.74991788816675,373.33208211183324,24.417835776333504,0.1255862143376636,73601976.6,22,7,398.79,394.77,392.27,-0.00927806615010418
139,2022-07-25,395.57,54460198.0,440041.0,394.966565,385.81550000000004,388.4212274903737,52.54308366862336,1.1411337865272344,-1.2815048517470917,398.65107318548723,372.97992681451285,25.671146370974384,-0.25613704850595753,73028380.2,25,7,395.09,398.79,394.77,0.001214913057784317
140,2022-07-26,390.89,54110744.0,438458.0,391.615075,385.9305,388.6563486817667,49.78031615940123,1.139648037253835,-0.7972742739469064,398.90391816947243,372.95708183052756,25.946836338944877,-0.0064166861824482835,72109033.5,26,7,395.57,395.09,398.79,-0.011831028642212527
141,2022-07-27,401.04,84389399.0,597553.0,398.689209,386.95,389.835744045408,55.16259104484051,1.935183156344408,-0.25078278788864355,401.2410713384266,372.6589286615734,28.58214267685321,0.5595682624507992,72002649.5,27,7,390.89,395.57,395.09,0.02596638440481991
142,2022-07-28,406.04,75478050.0,570082.0,403.60196,388.235,391.37900651727387,57.52319999106035,2.9352726866137573,0.3864283070118366,404.4145247148981,372.0554752851019,32.35904942979619,-0.10559796734658577,70448165.1,28,7,401.04,390.89,395.57,0.012467584280869692
143,2022-07-29,411.99,88654585.0,544908.0,410.841191,389.97200000000004,393.3419582775335,60.15118173349181,4.160012088544306,1.1411450633183307,408.3685840307379,371.57541596926217,36.79316806147574,0.17457439613238557,71241471.9,29,7,406.04,401.04,390.89,0.014653728696680135
144,2022-08-01,410.77,71138117.0,518953.0,411.059626,391.44849999999997,395.0017717749112,59.35854704703186,4.974836268534943,1.9078833043616532,411.47288241244905,371.4241175875509,40.04876482489817,-0.1975810726540539,71897961.2,1,8,411.99,406.04,401.04,-0.0029612369232263624
145,2022-08-02,408.06,64549577.0,505802.0,409.731569,392.7535,396.245412558253,57.584281113721914,5.3403556543562445,2.5943777743605714,413.5223673499544,371.98463265004557,41.53773469990881,-0.09261617087784313,70306638.1,2,8,410.77,411.99,406.04,-0.006597365922535681
146,2022-08-03,414.45,69189866.0,465615.0,413.507299,394.3135,397.97918279080034,60.51375260690423,6.075616077385973,3.290625434965652,416.6225961493289,372.00440385067105,44.618192298657846,0.07188721004321996,70022725.5,3,8,408.06,410.77,411.99,0.015659461843846367
147,2022-08-04,414.17,46473255.0,365314.0,414.027929,395.5725,399.5211653821527,60.32159003938396,6.560100840986081,3.944520516169738,419.3326269988189,371.8123730011811,47.52025399763784,-0.3283228066954198,68165646.8,4,8,414.45,408.06,410.77,-0.0006755941609360994
148,2022-08-05,413.47,57663233.0,454803.0,412.239958,396.8125,400.84962582194765,59.82168244565872,6.8090834809464695,4.517433109125085,421.5698915225333,372.0551084774667,49.514783045066565,0.2407831773350071,66610702.4,5,8,414.17,414.45,408.06,-0.0016901272424366676
149,2022-08-08,412.99,54800278.0,422677.0,414.546522,398.2505,402.0058519341431,59.46596512130106,6.888268358625396,4.991600159025147,423.25720907976506,373.2437909202349,50.01341815953015,-0.049649574799248586,66644710.4,8,8,413.47,414.17,414.45,-0.0011609064744722009
150,2022-08-09,411.35,45025319.0,367153.0,411.277407,399.77650000000006,402.89577079755804,58.220865624920634,6.740982797164463,5.34147668665301,424.05911540691216,375.49388459308796,48.5652308138242,-0.17837425934226103,65736167.9,9,8,412.99,413.47,414.17,-0.00397104046102803
151,2022-08-10,419.99,70131594.0,476084.0,419.028098,401.83450000000005,404.523792626362,62.56729911842357,7.237998578958127,5.720781065114034,425.6393293209594,378.0296706790407,47.60965864191871,0.5576034897165303,64310387.4,10,8,411.35,412.99,413.47,0.021004011182691018
152,2022-08-11,419.99,60543614.0,444588.0,421.773881,403.9385,405.9967647571847,62.56729911842357,7.544914093708655,6.0856076708329585,426.3083621140142,381.56863788598577,44.73972422802842,-0.1367141320073233,62816943.8,11,8,419.99,411.35,412.99,0.0
153,2022-08-12,427.1,62922310.0,396399.0,424.717573,406.03700000000003,408.0065966850718,65.81050783685124,8.26657252727432,6.521800642121232,428.8259228354482,383.2480771645519,45.577845670896295,0.03928896613274513,60243716.3,12,8,419.99,419.99,411.35,0.01692897449939279
154,2022-08-15,428.86,54947334.0,375076.0,427.700801,408.3825,409.99263509601735,66.56532251185084,8.878167339586184,6.993073981614223,430.4158990795794,386.3491009204206,44.06679815915879,-0.12674321715143644,58624638.0,15,8,427.1,419.99,419.99,0.004120814797471395
155,2022-08-16,429.7,60027042.0,411678.0,429.331999,410.254,411.86952699163476,66.9320955243765,9.32316991516285,7.459093168323949,432.8465929454769,387.6614070545231,45.18518589095379,0.09244685101555605,58172384.5,16,8,428.86,427.1,419.99,0.0019586811546892235
156,2022-08-17,426.65,64678140.0,453976.0,426.761299,411.84799999999996,413.27719108766956,64.2387369541438,9.322266862806543,7.831727907220468,434.3441513152808,389.35184868471913,44.99230263056165,0.07748337824142659,57721211.9,17,8,429.7,428.86,427.1,-0.007097975331626705
157,2022-08-18,427.89,49133661.0,332726.0,427.150051,413.303,414.66888717455817,64.84415523686701,9.314240062666329,8.12823033830964,435.9960739213535,390.6099260786465,45.38614784270703,-0.24033590019750106,57987252.5,18,8,426.65,429.7,428.86,0.0029063635298254287
158,2022-08-19,422.14,69269902.0,437150.0,422.773224,414.65549999999996,415.3804217293621,59.894739684593254,8.74311661454891,8.251207593557494,436.03152439650586,393.27947560349406,42.752048793011795,0.4098257811482844,59147919.4,19,8,427.89,426.65,429.7,-0.013438033139358208
159,2022-08-22,413.35,79484165.0,485003.0,414.316024,415.54449999999997,415.18704823132765,53.34298239901446,7.494821985801082,8.099930472006212,435.07045039940476,396.0185496005952,39.051900798809584,0.14745600477390597,61616308.1,22,8,422.14,427.89,426.65,-0.020822475955843966
160,2022-08-23,412.35,49771778.0,390372.0,413.132884,416.6175,414.9168531616774,52.65324812745098,6.351630217000945,7.750270421005159,432.6527584949547,400.5822415050453,32.07051698990938,-0.37381517438096,62090954.0,23,8,413.35,422.14,427.89,-0.0024192572880126217
161,2022-08-24,413.67,50531686.0,335700.0,413.431403,417.24899999999997,414.79810524151765,53.488873648081395,5.488883045240129,7.297992945852154,431.6968439914063,402.80115600859364,28.89568798281266,0.015267849181518134,60130963.2,24,8,412.35,413.35,422.14,0.0032011640596580904
162,2022-08-25,419.51,51062473.0,339152.0,417.031441,417.92249999999996,415.2468571232779,57.02142758127826,5.216259101037338,6.881646176889191,431.4435900078365,404.4014099921634,27.042180015673125,0.010504042948418446,59182849.1,25,8,413.67,412.35,413.35,0.014117533299489837
163,2022-08-26,405.31,105714602.0,669022.0,410.445786,417.5885,414.3004897782038,47.74086828867528,3.810456761835269,6.2674082938784075,431.98119853085296,403.19580146914706,28.785397061705908,1.0702992978816361,63462078.3,26,8,419.51,413.67,412.35,-0.03384901432623777
164,2022-08-29,402.63,66499372.0,490122.0,403.484293,417.1815,413.18901456123206,46.24556596940964,2.4518314902458087,5.504292933151888,432.7359248045377,401.62707519546234,31.108849609075378,-0.3709537685248061,64617282.1,29,8,405.31,419.51,413.67,-0.006612222743085594
165,2022-08-30,398.21,87190352.0,610728.0,398.711785,416.689,411.76244174587663,43.86062632663264,1.0068477989406688,4.604803906309644,433.902747877787,399.475252122213,34.427495755574,0.31114549472737885,67333613.1,30,8,402.63,405.31,419.51,-0.01097782082805554
166,2022-08-31,395.18,77635142.0,504194.0,397.443479,415.7255,410.18316157960265,42.28696747392855,-0.3784453814145081,3.6081540487648134,435.32459638223196,396.12640361776806,39.1981927644639,-0.10959022163369636,68629313.3,31,8,398.21,402.63,405.31,-0.007609050500991921
167,2022-09-01,396.42,80204169.0,597633.0,392.878791,414.838,408.8723842863072,43.16539125792889,-1.360558894440146,2.6144114601238218,436.16944402050683,393.5065559794932,42.662888041013616,0.03309103240900879,71736364.1,1,9,395.18,398.21,402.63,0.0031378106179462684
168,2022-09-02,392.24,101452968.0,641089.0,395.556756,413.77650000000006,407.28834768761124,40.953555886728886,-2.4479633973014074,1.601936488638776,437.2772023512068,390.2757976487933,47.00140470241354,0.26493384651862684,74954670.7,2,9,396.42,395.18,398.21,-0.01054437213056858
169,2022-09-06,390.76,77511258.0,559131.0,391.132208,412.66499999999996,405.71421933641017,40.18609759938486,-3.3900841514257536,0.60353236062587,438.22217942183784,387.1078205781621,51.114358843675745,-0.2359882660111038,74757380.0,6,9,392.24,396.42,395.18,-0.0037732000815827726
170,2022-09-07,397.78,73982489.0,489059.0,395.409165,411.9865,404.9585793996092,45.303768562256884,-3.5295795097690075,-0.22309001345310545,438.3549427109379,385.61805728906205,52.736885421875854,-0.045525889929434515,77178451.1,7,9,390.76,392.24,396.42,0.01796499129900697
171,2022-09-08,400.38,82038578.0,553640.0,398.227914,411.006,404.52252421869406,47.06935914928297,-3.391240209214345,-0.8567200526053534,437.56875994696355,384.4432400530364,53.12551989392716,0.10889183520170564,80329140.3,8,9,397.78,390.76,392.24,0.006536276333651836
172,2022-09-09,406.6,79609462.0,483476.0,405.749692,410.3365,404.7203790550089,51.04852307909586,-2.7480257690736494,-1.2349811958990127,436.6334087727058,384.0395912272942,52.59381754541164,-0.029609435697434905,83183839.2,9,9,400.38,397.78,390.76,0.015535241520555632
173,2022-09-12,410.97,70935353.0,491339.0,410.31701,409.53,405.31558104976995,53.62674168212322,-1.8641623100565994,-1.3608174187305302,434.6855743325413,384.37442566745864,50.31114866508267,-0.10895826679496967,79705914.3,12,9,406.6,400.38,397.78,0.010747663551401887
174,2022-09-13,393.1,127102562.0,794564.0,396.838883,407.742,404.1521923783633,43.715856587225566,-2.575959744615261,-1.6038458839074765,432.22208055542325,383.2619194445768,48.96016111084646,0.7918084089889565,85766233.3,13,9,410.97,406.6,400.38,-0.04348249263936543
175,2022-09-14,394.6,85900310.0,542479.0,393.831614,405.987,403.2424597709001,44.6201838865276,-2.9846220110687796,-1.8800011093397373,428.9013170092414,383.07268299075866,45.82863401848272,-0.3241653932986811,85637229.1,14,9,393.1,410.97,406.6,0.0038158229458153947
176,2022-09-15,390.12,89118469.0,609227.0,391.846225,404.1605,401.99270169748104,42.47466335250542,-3.628165131383412,-2.229633913748472,425.9935469472313,382.3274530527687,43.66609389446262,0.03746388109658749,86785561.8,15,9,394.6,393.1,410.97,-0.011353269133299593
177,2022-09-16,385.56,105150204.0,671817.0,384.283879,402.044,400.42768248819715,40.39363735759375,-4.454779654349181,-2.674663061868614,422.42392973491326,381.6640702650867,40.75985946982655,0.17989239693962866,89280165.3,16,9,390.12,394.6,393.1,-0.011688711165795174
178,2022-09-19,388.55,74700086.0,495872.0,386.071684,400.3645,399.2964746321784,42.34338950677044,-4.813126877136028,-3.102355824922097,419.33042784442677,381.3985721555733,37.93185568885349,-0.28958686566124014,86604877.1,19,9,385.56,390.12,394.6,0.007754953833385203
179,2022-09-20,384.09,78403121.0,559052.0,383.86603,398.9015,397.8482389529233,40.27486375447441,-5.394816275306539,-3.5608479149989853,418.1470753616253,379.6559246383747,38.4911507232506,0.04957203128253429,86694063.4,20,9,388.55,385.56,390.12,-0.011478574186076562
180,2022-09-21,377.39,106950971.0,815176.0,383.61324,397.1535,395.89983524312106,37.38678043194769,-6.323549378997825,-4.113388207798754,417.51391873341504,376.793081266585,40.72083746683006,0.36411624481122384,89990911.6,21,9,384.09,388.55,385.56,-0.01744382826941604
181,2022-09-22,374.22,90697405.0,634131.0,375.275273,395.181,393.83508902949046,36.097596800620266,-7.2320035271434335,-4.73711127166769,416.3850976228651,373.9769023771349,42.40819524573021,-0.15197212188003417,90856794.3,22,9,377.39,384.09,388.55,-0.00839979861681539
182,2022-09-23,367.95,123734270.0,842891.0,366.924707,392.60299999999995,391.36984245525326,33.67963848419842,-8.3615102981733,-5.461991076968812,413.88573582037776,371.32026417962214,42.56547164075562,0.3642536961228384,95269275.1,23,9,374.22,377.39,384.09,-0.01675485008818356
183,2022-09-26,364.31,93929206.0,638379.0,365.94386,390.553,388.792714602372,32.35522034751622,-9.44153400427166,-6.257899662429382,414.3006323872505,366.8053676127495,47.49526477450104,-0.24087962049640732,97568660.4,26,9,367.95,374.22,377.39,-0.009892648457670794
184,2022-09-27,363.38,108682037.0,778818.0,364.642136,388.5905,386.3724560688127,32.01661711474206,-10.254298628659,-7.057179455675306,414.417772775111,362.763227224889,51.654545550222,0.15706329935334495,95726607.9,27,9,364.31,367.95,374.22,-0.002552770991737785
185,2022-09-28,370.53,113902548.0,711999.0,368.362402,387.2065,384.8636507289258,37.32475579943507,-10.203851555131621,-7.686513875566569,413.77933520815924,360.6336647918408,53.14567041631847,0.04803471800956394,98526831.7,28,9,363.38,364.31,367.95,0.019676371842148654
186,2022-09-29,362.79,115299507.0,794135.0,362.381244,385.587,382.7613982785519,34.27523729261331,-10.665480183506133,-8.282307137154483,413.9091151046313,357.26488489536865,56.64423020926267,0.012264510535795914,101144935.5,29,9,370.53,363.38,364.31,-0.020888996842360785
187,2022-09-30,357.18,156959533.0,850229.0,360.626162,383.625,380.32507463297554,32.264054536486256,-11.353132468602837,-8.896472203444155,414.0333077464035,353.2166922535965,60.816615492807045,0.3613200705186017,106325868.4,30,9,362.79,370.53,363.38,-0.015463491275944818
188,2022-10-03,366.61,92907273.0,622496.0,365.171977,382.3435,379.01887704888264,38.63517468237661,-11.010260242184586,-9.319229811192242,413.34599362551313,351.3410063744869,62.00498725102625,-0.4080813619648066,108146587.1,3,10,357.18,362.79,370.53,0.026401254269555974
189,2022-10-04,377.97,107566221.0,688743.0,376.394273,381.704,378.9189839966081,45.17435591172802,-9.709944278555668,-9.397372704664928,412.5127126637901,350.8952873362099,61.617425327580236,0.15778041402635945,111062897.1,4,10,366.61,357.18,362.79,0.030986607021085133
190,2022-10-05,377.09,89081904.0,583909.0,375.219357,380.6695,378.7447950445502,44.78520400404194,-8.650723004731788,-9.248042764678301,410.6272412199248,350.71175878007523,59.9154824398496,-0.17184127905729807,109275990.4,5,10,377.97,366.61,357.18,-0.0023282271079716477
191,2022-10-06,373.2,84084215.0,585050.0,374.901703,379.3105,378.2167193260216,43.05922034198761,-8.032578439716133,-9.004949899685869,408.0078284296636,350.61317157033636,57.394656859327256,-0.05610217985462007,108614671.4,6,10,377.09,377.97,366.61,-0.010315839719960751
192,2022-10-07,362.79,110845119.0,667068.0,364.216926,377.12,376.7475079616386,38.842394704975945,-8.287165137328145,-8.861392947214325,403.76555347520446,350.47444652479555,53.2911069504089,0.31826311276141417,107325756.3,7,10,373.2,377.09,377.97,-0.027893890675241062
193,2022-10-10,360.02,77136053.0,597681.0,360.769176,374.57250000000005,375.15441196529207,37.80539485331042,-8.61315568232527,-8.811745494236515,397.2295959083458,351.9154040916543,45.314191816691505,-0.30410961081651233,105646441.0,10,10,362.79,373.2,377.09,-0.007635271093470175
194,2022-10-11,357.74,93767440.0,694971.0,358.762245,372.8045,373.49589654002614,36.950669701868954,-8.952286101541574,-8.839853615697526,394.91453525551185,350.6944647444882,44.220070511023664,0.21561107099944565,104154981.3,11,10,360.02,362.79,373.2,-0.006332981501027679
195,2022-10-12,356.56,78063648.0,552832.0,358.048373,370.9025,371.8829540124046,36.501094704824794,-9.210097272135044,-8.913902346985031,391.690747521135,350.11425247886496,41.57649504227004,-0.16747595967214202,100571091.3,12,10,357.74,360.02,362.79,-0.0032984849331917365
196,2022-10-13,365.97,151012977.0,1116018.0,360.528825,369.695,371.3198155350327,42.38541476234677,-8.556472436877698,-8.842416364963565,388.597974898147,350.79202510185297,37.805949796294044,0.9344852677138531,104142438.3,13,10,356.56,357.74,360.02,0.026391070226609914
